"354190160","ELBL•G-MILEJEWO","2020","03","15",2.9,"",6.3,"",.6,"",3.4,"",54.0,"",1002.4,"",1025.8,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","16",6.3,"",5.6,"",4.7,"",4.9,"",55.9,"",996.4,"",1019.3,"",.2,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","17",5.3,"",2.6,"",5.8,"",7.3,"",80.0,"",1002.6,"",1025.6,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","18",6.5,"",5.9,"",9.6,"",7.4,"",64.0,"",1000.5,"",1023.1,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","19",6.5,"",2.9,"",5.8,"",7.8,"",83.1,"",1000.2,"",1023.1,"",.5,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","20",6.0,"",3.5,"",3.1,"",6.1,"",81.5,"",1001.9,"",1025.1,"",.0,"",1.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","21",5.9,"",5.5,"",.8,"",4.7,"",71.9,"",1006.0,"",1029.5,"",1.2,"",1.6,""
"354190160","ELBL•G-MILEJEWO","2020","03","22",3.8,"",5.4,"",-1.1,"",3.1,"",57.0,"",1013.4,"",1037.3,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","23",.3,"",2.6,"",-.6,"",2.8,"",48.5,"",1017.6,"",1041.5,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","24",1.0,"",1.9,"",1.3,"",2.7,"",40.3,"",1016.6,"",1040.3,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","25",.4,"",2.6,"",3.0,"",2.9,"",39.8,"",1014.2,"",1037.7,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","26",4.4,"",2.8,"",4.7,"",3.1,"",37.1,"",1010.7,"",1034.0,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","27",5.4,"",2.6,"",7.4,"",3.5,"",35.4,"",1004.8,"",1027.7,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","28",1.0,"",2.4,"",9.4,"",4.1,"",35.4,"",996.1,"",1018.7,"",.0,"",.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","29",6.0,"",7.0,"",1.7,"",5.0,"",72.3,"",995.1,"",1018.3,"",1.1,"",.5,""
"354190160","ELBL•G-MILEJEWO","2020","03","30",5.6,"",3.1,"",-.2,"",4.3,"",73.4,"",999.5,"",1022.9,"",.5,"",4.0,""
"354190160","ELBL•G-MILEJEWO","2020","03","31",5.0,"",4.1,"",-.7,"",4.3,"",73.6,"",1001.7,"",1025.2,"",1.9,"",.0,""
"354210185","K TRZYN","2020","03","01",.0,"8",5.9,"",6.3,"",7.4,"",77.8,"",984.9,"",998.4,"",.0,"",1.1,""
"354210185","K TRZYN","2020","03","02",.0,"8",3.6,"",4.8,"",7.8,"",90.8,"",984.3,"",997.8,"",3.8,"",1.4,""
"354210185","K TRZYN","2020","03","03",.0,"8",3.6,"",6.3,"",8.7,"",91.3,"",986.4,"",999.9,"",.0,"",.7,""
"354210185","K TRZYN","2020","03","04",.0,"8",3.4,"",5.2,"",7.7,"",86.5,"",992.7,"",1006.2,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","05",.0,"8",2.3,"",3.7,"",6.2,"",78.6,"",994.2,"",1007.8,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","06",.0,"8",5.3,"",4.4,"",6.1,"",73.8,"",990.1,"",1003.6,"",.8,"",1.2,""
"354210185","K TRZYN","2020","03","07",.0,"8",3.1,"",5.0,"",8.3,"",94.8,"",992.5,"",1006.1,"",.4,"",.8,""
"354210185","K TRZYN","2020","03","08",.0,"8",2.6,"",4.6,"",7.8,"",92.0,"",1002.7,"",1016.4,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","09",.0,"8",4.1,"",4.5,"",6.3,"",75.4,"",1000.6,"",1014.3,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","10",.0,"8",4.9,"",6.6,"",7.6,"",78.3,"",994.7,"",1008.2,"",.0,"",2.3,""
"354210185","K TRZYN","2020","03","11",.0,"8",7.0,"",6.7,"",7.8,"",79.6,"",986.5,"",999.9,"",3.0,"",.0,""
"354210185","K TRZYN","2020","03","12",.0,"8",8.1,"",5.2,"",7.2,"",79.0,"",987.4,"",1000.9,"",4.7,"",.0,""
"354210185","K TRZYN","2020","03","13",.0,"8",5.9,"",4.8,"",6.0,"",70.3,"",990.9,"",1004.4,"",.4,"",.6,""
"354210185","K TRZYN","2020","03","14",.0,"8",5.1,"",-.7,"",4.4,"",74.4,"",1004.0,"",1018.0,"",1.0,"",.1,""
"354210185","K TRZYN","2020","03","15",.0,"8",5.0,"",.3,"",3.6,"",59.1,"",1013.2,"",1027.3,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","16",.0,"8",6.8,"",4.6,"",4.6,"",54.1,"",1006.5,"",1020.3,"",.7,"",.0,""
"354210185","K TRZYN","2020","03","17",.0,"8",2.0,"",6.0,"",7.9,"",84.9,"",1011.8,"",1025.5,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","18",.0,"8",3.6,"",9.8,"",8.2,"",70.1,"",1009.7,"",1023.3,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","19",.0,"8",2.6,"",6.3,"",8.1,"",83.0,"",1008.6,"",1022.4,"",.7,"",.0,""
"354210185","K TRZYN","2020","03","20",.0,"8",2.4,"",3.6,"",5.9,"",76.9,"",1010.4,"",1024.3,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","21",.0,"8",4.1,"",1.3,"",4.7,"",70.4,"",1013.3,"",1027.4,"",.0,"",.1,""
"354210185","K TRZYN","2020","03","22",.0,"8",3.9,"",-.8,"",3.0,"",53.5,"",1021.7,"",1035.9,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","23",.0,"8",1.9,"",-1.3,"",2.7,"",52.4,"",1026.8,"",1041.2,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","24",.0,"8",1.1,"",.2,"",2.9,"",50.8,"",1026.2,"",1040.5,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","25",.0,"8",2.8,"",2.3,"",3.2,"",47.3,"",1024.1,"",1038.3,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","26",.0,"8",3.3,"",4.6,"",3.4,"",43.3,"",1020.8,"",1034.8,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","27",.0,"8",3.5,"",7.4,"",3.7,"",37.8,"",1014.7,"",1028.5,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","28",.0,"8",1.8,"",9.3,"",4.5,"",41.8,"",1005.0,"",1018.6,"",.0,"",.0,""
"354210185","K TRZYN","2020","03","29",.0,"8",3.4,"",2.4,"",5.1,"",70.0,"",1002.0,"",1015.9,"",1.4,"",.0,""
"354210185","K TRZYN","2020","03","30",.0,"8",2.8,"",-.5,"",4.0,"",67.4,"",1007.8,"",1021.8,"",.4,"",.0,""
"354210185","K TRZYN","2020","03","31",.0,"8",2.4,"",-.5,"",4.5,"",76.8,"",1009.9,"",1024.0,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","01",6.5,"",4.3,"",5.5,"",6.8,"",75.5,"",977.1,"",999.7,"",.1,"",.1,""
"354220195","SUWA£KI","2020","03","02",6.0,"",3.1,"",4.7,"",7.4,"",86.8,"",976.7,"",999.3,"",4.6,"",1.7,""
"354220195","SUWA£KI","2020","03","03",7.8,"",3.0,"",6.1,"",8.2,"",87.4,"",978.6,"",1001.2,"",.0,"",1.2,""
"354220195","SUWA£KI","2020","03","04",7.9,"",3.3,"",5.4,"",7.7,"",85.4,"",983.7,"",1006.4,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","05",5.0,"",2.0,"",3.3,"",5.9,"",77.1,"",985.3,"",1008.3,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","06",6.4,"",3.8,"",2.7,"",5.7,"",76.9,"",983.0,"",1006.0,"",.0,"",.9,""
"354220195","SUWA£KI","2020","03","07",7.8,"",2.4,"",4.5,"",7.8,"",91.9,"",984.1,"",1007.0,"",.2,"",1.1,""
"354220195","SUWA£KI","2020","03","08",7.8,"",2.8,"",4.6,"",7.6,"",89.8,"",993.3,"",1016.3,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","09",5.0,"",2.5,"",4.1,"",6.4,"",79.3,"",992.5,"",1015.5,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","10",5.5,"",2.9,"",3.8,"",6.9,"",86.1,"",986.9,"",1009.9,"",.0,"",4.7,""
"354220195","SUWA£KI","2020","03","11",5.5,"",6.6,"",6.3,"",6.9,"",73.1,"",977.0,"",999.5,"",.4,"",.0,""
"354220195","SUWA£KI","2020","03","12",4.9,"",6.3,"",4.4,"",6.7,"",78.6,"",978.1,"",1000.8,"",8.0,"",.0,""
"354220195","SUWA£KI","2020","03","13",4.4,"",5.9,"",4.6,"",5.4,"",64.5,"",981.3,"",1004.1,"",.0,"",.6,""
"354220195","SUWA£KI","2020","03","14",3.5,"",6.0,"",-.8,"",4.1,"",69.9,"",991.8,"",1015.2,"",.2,"",.0,""
"354220195","SUWA£KI","2020","03","15",.5,"",3.6,"",-1.2,"",3.2,"",58.5,"",1004.4,"",1028.2,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","16",4.9,"",5.4,"",3.2,"",3.6,"",47.6,"",998.2,"",1021.4,"",.0,"",1.1,""
"354220195","SUWA£KI","2020","03","17",5.8,"",2.6,"",4.8,"",7.0,"",82.1,"",1002.2,"",1025.4,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","18",6.8,"",3.5,"",8.1,"",7.8,"",73.3,"",1000.6,"",1023.5,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","19",5.6,"",3.8,"",6.2,"",7.5,"",77.8,"",998.6,"",1021.6,"",.2,"",.0,""
"354220195","SUWA£KI","2020","03","20",6.1,"",2.4,"",2.8,"",5.7,"",78.9,"",1000.7,"",1024.0,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","21",5.0,"",4.9,"",.8,"",4.0,"",61.6,"",1002.6,"",1026.1,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","22",2.1,"",5.8,"",-1.6,"",2.4,"",44.4,"",1011.2,"",1035.2,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","23",.4,"",3.0,"",-1.8,"",2.4,"",46.5,"",1017.0,"",1041.2,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","24",.3,"",1.0,"",-1.5,"",2.6,"",51.8,"",1016.6,"",1040.8,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","25",.1,"",1.3,"",.7,"",2.9,"",48.6,"",1015.1,"",1038.9,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","26",.5,"",2.0,"",2.5,"",3.0,"",45.1,"",1012.5,"",1036.1,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","27",1.8,"",2.8,"",5.7,"",3.5,"",40.8,"",1006.7,"",1029.9,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","28",2.0,"",1.6,"",7.7,"",4.2,"",44.8,"",996.1,"",1019.0,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","29",7.4,"",5.5,"",2.9,"",4.9,"",65.0,"",991.2,"",1014.3,"",.5,"",.0,""
"354220195","SUWA£KI","2020","03","30",2.3,"",4.0,"",-1.0,"",2.8,"",50.5,"",997.1,"",1020.7,"",.0,"",.0,""
"354220195","SUWA£KI","2020","03","31",1.1,"",2.6,"",-.8,"",3.5,"",64.4,"",999.7,"",1023.3,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","01",2.8,"",3.1,"",1.0,"",4.0,"",63.3,"",973.4,"",1023.1,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","02",.1,"",4.0,"",5.8,"",3.1,"",34.4,"",965.5,"",1014.0,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","03",4.3,"",4.6,"",7.4,"",4.4,"",42.4,"",965.3,"",1013.5,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","04",2.4,"",1.9,"",6.5,"",4.4,"",47.8,"",976.8,"",1025.7,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","05",.1,"",4.8,"",7.4,"",4.3,"",44.3,"",982.3,"",1031.3,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","06",.0,"",4.4,"",12.3,"",4.4,"",31.8,"",982.1,"",1030.3,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","07",.0,"",3.3,"",11.8,"",3.9,"",30.3,"",984.4,"",1032.7,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","08",.0,"",2.6,"",11.8,"",3.9,"",30.5,"",981.1,"",1029.4,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","09",1.1,"",3.1,"",13.5,"",4.8,"",33.8,"",974.4,"",1022.0,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","10",2.9,"",2.5,"",9.8,"",5.6,"",47.0,"",976.6,"",1024.9,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","11",1.5,"",1.8,"",8.4,"",4.7,"",45.6,"",977.1,"",1025.7,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","12",.9,"",3.5,"",13.1,"",5.9,"",40.6,"",971.8,"",1019.4,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","13",5.9,"",4.8,"",12.3,"",8.2,"",60.8,"",963.7,"",1011.0,"",2.2,"",3.4,""
"349190600","BIELSKO-BIA£A","2020","04","14",6.1,"",3.8,"",2.9,"",4.7,"",62.5,"",970.3,"",1019.6,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","15",4.3,"",5.9,"",7.0,"",4.6,"",45.6,"",974.0,"",1022.7,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","16",3.4,"",5.0,"",13.3,"",5.6,"",39.4,"",970.0,"",1017.4,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","17",4.5,"",1.9,"",11.1,"",7.0,"",54.1,"",968.4,"",1016.1,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","18",1.9,"",1.6,"",9.1,"",5.1,"",48.1,"",969.3,"",1017.4,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","19",4.0,"",3.0,"",7.3,"",4.6,"",46.9,"",970.3,"",1018.8,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","20",.3,"",3.9,"",6.7,"",4.1,"",43.6,"",975.6,"",1024.4,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","21",.3,"",5.3,"",8.0,"",4.3,"",42.3,"",976.1,"",1024.7,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","22",.5,"",4.1,"",8.9,"",4.9,"",44.6,"",976.5,"",1025.0,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","23",1.8,"",2.8,"",10.5,"",5.6,"",46.9,"",974.2,"",1022.3,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","24",5.4,"",4.0,"",13.2,"",6.0,"",43.5,"",963.6,"",1010.7,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","25",7.0,"",4.5,"",10.9,"",6.8,"",53.4,"",959.2,"",1006.5,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","26",5.4,"",2.3,"",9.1,"",6.3,"",56.5,"",964.4,"",1012.2,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","27",3.5,"",2.9,"",11.7,"",6.1,"",48.6,"",964.8,"",1012.3,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","28",3.0,"",3.9,"",16.1,"",8.8,"",48.8,"",960.9,"",1007.3,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","04","29",5.8,"",3.1,"",14.1,"",11.1,"",71.0,"",957.8,"",1004.5,"",23.8,"",2.4,""
"349190600","BIELSKO-BIA£A","2020","04","30",6.4,"",2.3,"",14.3,"",10.5,"",67.1,"",961.2,"",1008.0,"",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","01",1.8,"",1.1,"",-1.9,"",2.9,"",57.9,"",919.4,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","02",.0,"",1.5,"",.5,"",3.1,"",52.3,"",913.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","03",3.4,"",2.3,"",2.3,"",3.8,"",55.0,"",913.2,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","04",2.8,"",1.4,"",3.2,"",4.1,"",55.5,"",923.7,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","05",.4,"",1.5,"",3.9,"",3.9,"",52.8,"",929.5,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","06",.0,"",1.6,"",6.7,"",4.0,"",46.5,"",930.6,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","07",.0,"",1.5,"",7.3,"",3.8,"",42.6,"",932.5,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","08",.0,"",1.4,"",8.7,"",3.9,"",38.1,"",929.5,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","09",.5,"",1.9,"",9.7,"",4.3,"",40.1,"",923.0,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","10",4.4,"",2.1,"",7.7,"",5.3,"",51.0,"",923.8,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","11",1.4,"",1.3,"",5.5,"",4.3,"",49.6,"",924.6,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","12",.6,"",1.4,"",8.3,"",5.2,"",51.4,"",920.9,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","13",5.9,"",2.4,"",10.0,"",6.8,"",58.5,"",912.4,"",.0,"8",.3,"",8.1,""
"349190625","ZAKOPANE","2020","04","14",6.8,"",1.9,"",-.8,"",4.3,"",74.8,"",916.4,"",.0,"8",.8,"",.0,""
"349190625","ZAKOPANE","2020","04","15",4.8,"",2.5,"",3.3,"",4.4,"",57.6,"",921.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","16",3.1,"",2.6,"",9.9,"",4.7,"",42.8,"",918.8,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","17",6.3,"",2.1,"",9.6,"",6.5,"",55.8,"",916.7,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","18",2.5,"",1.8,"",8.0,"",5.5,"",55.5,"",917.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","19",4.4,"",1.6,"",5.2,"",4.7,"",54.6,"",917.7,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","20",.3,"",1.4,"",3.5,"",3.8,"",50.4,"",922.5,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","21",.8,"",2.3,"",4.4,"",4.0,"",49.8,"",923.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","22",.5,"",1.8,"",5.1,"",4.3,"",51.5,"",923.8,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","23",1.4,"",1.4,"",7.8,"",5.4,"",53.3,"",922.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","24",4.9,"",2.1,"",11.0,"",5.4,"",44.8,"",913.1,"",.0,"8",.0,"",.1,""
"349190625","ZAKOPANE","2020","04","25",7.0,"",2.4,"",7.4,"",6.7,"",65.9,"",907.5,"",.0,"8",7.3,"",.4,""
"349190625","ZAKOPANE","2020","04","26",6.8,"",1.9,"",6.0,"",4.7,"",51.6,"",912.5,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","27",4.4,"",1.6,"",8.9,"",5.3,"",49.3,"",914.0,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","28",2.5,"",1.5,"",11.1,"",7.0,"",55.6,"",911.2,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","04","29",5.1,"",2.0,"",11.6,"",8.9,"",67.9,"",907.4,"",.0,"8",.1,"",7.5,""
"349190625","ZAKOPANE","2020","04","30",6.5,"",1.4,"",11.1,"",9.3,"",72.1,"",910.4,"",.0,"8",.0,"",.2,""
"349190650","KASPROWY WIERCH","2020","04","01",1.5,"",4.6,"",-10.2,"",1.9,"",69.6,"",795.2,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","02",.1,"",5.9,"",-6.4,"",1.9,"",48.4,"",791.5,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","03",4.1,"",4.6,"",-4.8,"",2.9,"",68.6,"",792.3,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","04",3.3,"",4.5,"",-5.8,"",3.1,"",77.1,"",801.0,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","05",.5,"",2.9,"",-1.0,"",2.6,"",46.9,"",807.1,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","06",.0,"",7.6,"",-.3,"",3.1,"",51.1,"",809.6,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","07",.0,"",3.8,"",1.4,"",2.0,"",30.8,"",811.7,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","08",.0,"",2.5,"",3.6,"",2.8,"",35.0,"",809.8,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","09",1.1,"",6.0,"",3.0,"",3.0,"",39.3,"",804.1,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","10",5.1,"",4.5,"",-1.3,"",4.1,"",73.9,"",802.8,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","11",2.4,"",3.9,"",-1.5,"",3.1,"",55.6,"",803.4,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","12",.9,"",7.4,"",1.2,"",4.2,"",63.0,"",801.7,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","13",6.5,"",8.0,"",.7,"",5.4,"",83.1,"",794.2,"",.0,"8",.6,"",9.3,""
"349190650","KASPROWY WIERCH","2020","04","14",7.6,"",6.6,"",-10.1,"",2.6,"",89.6,"",792.4,"",.0,"8",5.3,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","15",5.6,"",5.6,"",-5.9,"",3.3,"",82.8,"",799.0,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","16",3.4,"",5.1,"",3.0,"",3.3,"",42.4,"",800.5,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","17",6.1,"",4.8,"",1.9,"",5.0,"",72.4,"",798.4,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","18",1.9,"",4.0,"",1.2,"",3.7,"",56.1,"",798.1,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","19",4.8,"",4.9,"",-1.8,"",3.8,"",71.0,"",797.2,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","20",.4,"",4.6,"",-4.4,"",2.9,"",66.4,"",800.0,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","21",.6,"",4.1,"",-3.3,"",3.0,"",60.8,"",801.1,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","22",1.0,"",2.9,"",-1.0,"",2.9,"",50.4,"",802.3,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","23",2.1,"",2.0,"",1.0,"",4.2,"",63.3,"",802.2,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","24",4.6,"",5.8,"",2.4,"",4.3,"",59.3,"",795.4,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","25",7.5,"",8.1,"",-1.6,"",4.7,"",87.1,"",788.4,"",.0,"8",3.3,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","26",6.9,"",4.8,"",-4.6,"",3.7,"",84.3,"",791.9,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","27",5.6,"",2.6,"",.3,"",4.1,"",67.4,"",795.1,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","28",3.6,"",8.0,"",2.1,"",6.2,"",87.1,"",794.0,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","04","29",5.4,"",6.4,"",3.7,"",6.8,"",86.1,"",790.9,"",.0,"8",4.4,"",5.0,""
"349190650","KASPROWY WIERCH","2020","04","30",7.3,"",4.1,"",2.2,"",6.6,"",92.6,"",792.8,"",.0,"8",.0,"",1.7,""
"349200628","HALA G•SIENICOWA","2020","04","01",.0,"8",2.5,"",-6.8,"",2.2,"",60.0,"",844.5,"",1026.8,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","02",.0,"8",3.4,"",-2.9,"",2.2,"",43.9,"",839.8,"",1018.2,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","03",.0,"8",2.5,"",-.7,"",3.2,"",54.9,"",840.3,"",1017.1,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","04",.0,"8",1.9,"",-1.9,"",3.3,"",63.1,"",849.8,"",1029.6,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","05",.0,"8",2.5,"",.1,"",3.2,"",52.5,"",855.6,"",1035.1,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","06",.0,"8",5.3,"",3.6,"",3.5,"",44.4,"",857.7,"",1035.2,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","07",.0,"8",3.4,"",4.3,"",2.8,"",34.3,"",859.7,"",1037.1,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","08",.0,"8",4.1,"",5.1,"",3.4,"",38.3,"",857.3,"",1033.7,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","09",.0,"8",2.6,"",7.0,"",3.4,"",34.4,"",851.4,"",1025.3,"",.0,"",.1,""
"349200628","HALA G•SIENICOWA","2020","04","10",.0,"8",1.6,"",2.1,"",4.7,"",66.0,"",850.9,"",1028.1,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","11",.0,"8",2.3,"",1.5,"",3.5,"",50.8,"",851.5,"",1029.2,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","12",.0,"8",5.1,"",5.5,"",4.6,"",50.8,"",849.1,"",1023.5,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","13",.0,"8",4.3,"",4.9,"",6.0,"",70.8,"",841.3,"",1014.5,"",1.4,"",12.4,""
"349200628","HALA G•SIENICOWA","2020","04","14",.0,"8",1.9,"",-6.9,"",3.3,"",89.5,"",841.7,"",1023.5,"",4.8,"",.1,""
"349200628","HALA G•SIENICOWA","2020","04","15",.0,"8",1.9,"",-1.7,"",3.6,"",65.8,"",847.6,"",1026.8,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","16",.0,"8",2.9,"",6.7,"",3.9,"",39.8,"",847.5,"",1020.8,"",.0,"",.0,""
